Date,High,Low,Open,Close,Volume,Adj Close
2016-11-01,254.31817626953125,249.5454559326172,254.0454559326172,250.31817626953125,11675305.0,242.62841796875
2016-11-02,248.40908813476562,244.31817626953125,245.4545440673828,247.18182373046875,15140657.0,239.58840942382812
2016-11-03,251.27272033691406,244.0,247.27272033691406,245.22726440429688,12484687.0,237.69387817382812
2016-11-04,247.72726440429688,241.22726440429688,247.18182373046875,245.27272033691406,16361493.0,237.73794555664062
2016-11-07,255.63636779785156,247.72726440429688,250.72726440429688,253.36363220214844,18741014.0,245.5802764892578
2016-11-08,261.31817626953125,252.9545440673828,259.81817626953125,257.4545593261719,35153751.0,249.54556274414062
2016-11-09,258.8636474609375,222.72726440429688,231.72726440429688,255.86363220214844,51055067.0,248.00350952148438
2016-11-10,271.2727355957031,260.6363525390625,262.2727355957031,266.0,29137485.0,257.8284912109375
2016-11-11,267.5,249.5454559326172,261.1363525390625,251.27272033691406,33036653.0,243.5536346435547
2016-11-15,255.27272033691406,241.9545440673828,251.81817626953125,245.22726440429688,37961485.0,237.69387817382812
2016-11-16,252.90908813476562,240.18182373046875,251.4545440673828,242.0,26473183.0,234.56578063964844
2016-11-17,246.0454559326172,240.0,243.59091186523438,243.31817626953125,14654093.0,235.84344482421875
2016-11-18,244.5454559326172,238.4545440673828,244.0454559326172,240.5454559326172,9983933.0,233.15589904785156
2016-11-21,242.72726440429688,231.68182373046875,242.0,237.4545440673828,21625818.0,230.1599578857422
2016-11-22,242.36363220214844,235.72726440429688,240.90908813476562,238.81817626953125,23906788.0,231.48170471191406
2016-11-23,241.68182373046875,236.81817626953125,240.09091186523438,240.86363220214844,17154845.0,233.46429443359375
2016-11-24,239.81817626953125,234.5454559326172,239.81817626953125,235.72726440429688,22563160.0,228.48573303222656
2016-11-25,238.5454559326172,233.68182373046875,238.5454559326172,236.4545440673828,16611698.0,229.19065856933594
2016-11-28,233.31817626953125,230.4545440673828,233.31817626953125,232.09091186523438,32939718.0,224.96109008789062
2016-11-29,235.81817626953125,231.18182373046875,232.27272033691406,232.22726440429688,32329662.0,225.09324645996094
2016-11-30,242.27272033691406,232.68182373046875,234.0454559326172,241.40908813476562,20731093.0,233.9929962158203
2016-12-01,243.63636779785156,234.31817626953125,242.0454559326172,235.59091186523438,15792045.0,228.3535614013672
2016-12-02,240.5454559326172,232.59091186523438,234.5454559326172,235.90908813476562,12275345.0,228.66197204589844
2016-12-05,237.63636779785156,234.36363220214844,236.0,237.13636779785156,8305074.0,229.85153198242188
2016-12-06,238.77272033691406,235.9545440673828,238.40908813476562,237.27272033691406,8335181.0,229.98370361328125
2016-12-07,240.36363220214844,228.18182373046875,238.90908813476562,235.18182373046875,13635680.0,227.95704650878906
2016-12-08,239.4545440673828,234.90908813476562,236.86363220214844,238.86363220214844,11336250.0,231.52574157714844
2016-12-09,245.27272033691406,239.09091186523438,239.9545440673828,244.0454559326172,17533272.0,236.5483856201172
2016-12-12,243.90908813476562,239.86363220214844,243.18182373046875,240.77272033691406,7515935.0,233.37619018554688
2016-12-13,241.22726440429688,238.63636779785156,239.4545440673828,240.36363220214844,10265621.0,232.97964477539062
2016-12-14,240.63636779785156,236.36363220214844,240.4545440673828,236.86363220214844,14369017.0,229.5872039794922
2016-12-15,237.90908813476562,234.31817626953125,235.18182373046875,236.63636779785156,24089601.0,229.36691284179688
2016-12-16,236.36363220214844,231.68182373046875,236.36363220214844,232.36363220214844,24984316.0,225.2254180908203
2016-12-19,235.40908813476562,231.59091186523438,232.18182373046875,233.72726440429688,7417692.0,226.5471649169922
