Date,High,Low,Open,Close,Volume,Adj Close
2016-11-01,174.91879272460938,172.5000457763672,174.393798828125,172.7812957763672,1893362.0,169.911376953125
2016-11-02,172.81878662109375,169.65003967285156,171.63754272460938,171.71253967285156,3761815.0,168.86038208007812
2016-11-03,172.48129272460938,167.26878356933594,171.7500457763672,167.85003662109375,4026988.0,165.06204223632812
2016-11-04,170.1562957763672,166.57504272460938,167.9062957763672,169.6875457763672,3273724.0,166.86903381347656
2016-11-07,170.79379272460938,168.16879272460938,170.6250457763672,168.7500457763672,3567287.0,165.9470977783203
2016-11-08,170.96253967285156,167.41879272460938,169.8750457763672,169.4062957763672,3458119.0,166.5924530029297
2016-11-09,168.91879272460938,153.03753662109375,159.3750457763672,167.58753967285156,5779369.0,164.8039093017578
2016-11-10,169.27503967285156,165.03753662109375,169.18128967285156,166.85629272460938,4158188.0,164.08480834960938
2016-11-11,166.55628967285156,162.76878356933594,165.71253967285156,165.88128662109375,5242814.0,163.1259765625
2016-11-15,169.27503967285156,164.83128356933594,165.5625457763672,167.98129272460938,18852867.0,165.1911163330078
2016-11-16,170.4375457763672,165.78753662109375,168.3750457763672,166.98753356933594,4414553.0,164.21388244628906
2016-11-17,166.85629272460938,162.67503356933594,166.16253662109375,164.40003967285156,5538209.0,161.6693572998047
2016-11-18,165.7500457763672,162.22503662109375,164.98129272460938,163.93128967285156,2881553.0,161.20840454101562
2016-11-21,166.4062957763672,163.95004272460938,164.0625457763672,165.67503356933594,4454788.0,162.9231719970703
2016-11-22,169.8750457763672,164.66253662109375,165.7500457763672,168.90003967285156,2945769.0,166.0946044921875
2016-11-23,169.44378662109375,165.78753662109375,168.90003967285156,168.33753967285156,3378401.0,165.54144287109375
2016-11-24,170.58753967285156,167.47503662109375,168.16879272460938,169.0312957763672,3687100.0,166.2236785888672
2016-11-25,175.1250457763672,169.1250457763672,169.8750457763672,174.2812957763672,3411295.0,171.38650512695312
2016-11-28,175.5000457763672,170.85003662109375,175.5000457763672,172.72503662109375,3067759.0,169.85606384277344
2016-11-29,174.9375457763672,172.6875457763672,173.02503967285156,174.43128967285156,1666836.0,171.5339813232422
2016-11-30,176.60629272460938,173.2500457763672,174.3750457763672,174.4687957763672,5793854.0,171.57086181640625
2016-12-01,176.60629272460938,174.0937957763672,176.13754272460938,175.612548828125,1651063.0,172.6956329345703
2016-12-02,176.6250457763672,171.9375457763672,176.4375457763672,172.65003967285156,2020634.0,169.78231811523438
2016-12-05,172.5000457763672,169.893798828125,172.5000457763672,171.24378967285156,1588058.0,168.39942932128906
2016-12-06,173.56878662109375,170.96253967285156,171.0000457763672,171.675048828125,1678892.0,168.82351684570312
2016-12-07,172.4062957763672,169.5000457763672,171.90003967285156,170.00628662109375,1572455.0,167.18247985839844
2016-12-08,172.29379272460938,170.28753662109375,170.6250457763672,171.97503662109375,2798215.0,169.1185302734375
2016-12-09,172.95004272460938,171.1875457763672,171.78753662109375,171.78753662109375,2715135.0,168.93417358398438
2016-12-12,170.96253967285156,169.3125457763672,170.6250457763672,170.081298828125,1915666.0,167.25624084472656
2016-12-13,174.018798828125,170.643798828125,171.1875457763672,173.9062957763672,3134524.0,171.01771545410156
2016-12-14,175.63128662109375,173.7187957763672,174.05628967285156,174.862548828125,2753953.0,171.95809936523438
2016-12-15,176.96253967285156,172.72503662109375,172.72503662109375,174.78753662109375,2755655.0,171.8843231201172
2016-12-16,176.30628967285156,172.48129272460938,174.862548828125,173.8125457763672,4409425.0,170.92550659179688
2016-12-19,174.9375457763672,173.41879272460938,173.5312957763672,173.831298828125,2072276.0,170.9439697265625
2016-12-20,176.21253967285156,173.11878967285156,175.08753967285156,174.99378967285156,2167156.0,172.08714294433594
2016-12-21,176.4375457763672,172.95004272460938,175.6875457763672,173.41879272460938,2743311.0,170.53831481933594
2016-12-22,174.82504272460938,172.237548828125,173.47503662109375,173.13754272460938,2156308.0,170.26171875
2016-12-23,174.3750457763672,170.77503967285156,174.24378967285156,172.0312957763672,1792562.0,169.17385864257812
2016-12-26,172.6875457763672,169.987548828125,171.90003967285156,171.03753662109375,1658404.0,168.1965789794922
2016-12-27,174.7500457763672,170.28753662109375,170.6250457763672,174.45004272460938,1476060.0,171.5524444580078
2016-12-28,178.29379272460938,174.393798828125,174.7500457763672,176.00628662109375,3176983.0,173.0828094482422
2016-12-29,178.8750457763672,174.018798828125,175.8750457763672,177.13128662109375,5453945.0,174.18914794921875
2016-12-30,178.6875457763672,176.643798828125,177.61878967285156,177.91879272460938,1389815.0,174.9635467529297
2017-01-02,179.40003967285156,176.4375457763672,178.143798828125,176.831298828125,1230474.0,173.8941192626953
2017-01-03,177.78753662109375,174.63754272460938,177.3750457763672,175.1250457763672,1843468.0,172.21620178222656
2017-01-04,179.10003662109375,174.78753662109375,175.1250457763672,178.35003662109375,3025319.0,175.38766479492188
2017-01-05,182.21253967285156,178.91253662109375,178.91253662109375,180.15003967285156,2608498.0,177.1577606201172
2017-01-06,180.0375518798828,175.8750457763672,179.4375457763672,176.23129272460938,4190860.0,173.30410766601562
2017-01-09,177.91879272460938,173.175048828125,175.8750457763672,177.0000457763672,1961124.0,174.06008911132812
2017-01-10,179.56878662109375,176.7187957763672,177.22503662109375,178.6875457763672,1764191.0,175.71954345703125
2017-01-11,180.5625457763672,178.1250457763672,179.21253967285156,178.57504272460938,2253514.0,175.60890197753906
2017-01-12,181.5937957763672,177.8437957763672,178.5000457763672,181.20004272460938,1870738.0,178.1903076171875
2017-01-13,182.41879272460938,180.1313018798828,181.9125518798828,181.74378967285156,2161394.0,178.72503662109375
2017-01-16,182.88754272460938,179.925048828125,181.08753967285156,181.7812957763672,1613666.0,178.7619171142578
2017-01-17,182.88754272460938,180.1875457763672,182.0063018798828,180.90003967285156,1474471.0,177.89529418945312
2017-01-18,182.6250457763672,180.0000457763672,180.90003967285156,181.10629272460938,1431810.0,178.09811401367188
2017-01-19,181.66879272460938,178.2187957763672,181.27503967285156,179.6250457763672,2392639.0,176.6414794921875
2017-01-20,179.925048828125,178.1250457763672,178.706298828125,179.21253967285156,2038610.0,176.23582458496094
2017-01-23,181.612548828125,176.9062957763672,177.206298828125,179.9062957763672,3054236.0,176.91802978515625
2017-01-24,181.1250457763672,178.5000457763672,180.99378967285156,180.5625457763672,1960583.0,177.5634002685547
2017-01-25,181.5000457763672,176.70004272460938,180.7500457763672,177.63754272460938,5453254.0,174.68698120117188
2017-01-27,177.63754272460938,174.112548828125,176.0625457763672,174.581298828125,5136078.0,171.6815185546875
2017-01-30,175.5000457763672,171.5625457763672,174.0000457763672,174.6562957763672,4926966.0,171.75526428222656
2017-01-31,174.675048828125,167.00628662109375,174.675048828125,171.7500457763672,7314203.0,168.89727783203125
2017-02-01,172.8750457763672,168.7500457763672,172.8750457763672,171.0000457763672,4375377.0,168.15972900390625
2017-02-02,171.73129272460938,167.28753662109375,171.0000457763672,170.86878967285156,4085865.0,168.7708740234375
2017-02-03,172.35003662109375,170.28753662109375,171.0000457763672,171.6562957763672,2341226.0,169.5487060546875
2017-02-06,173.550048828125,170.4375457763672,171.99378967285156,172.91253662109375,3299759.0,170.78955078125
2017-02-07,173.2500457763672,170.831298828125,173.2500457763672,171.956298828125,2229884.0,169.8450469970703
2017-02-08,174.43128967285156,171.41253662109375,171.88128662109375,172.6875457763672,3503852.0,170.5673065185547
2017-02-09,175.06878662109375,171.50628662109375,171.862548828125,174.7500457763672,2637068.0,172.60446166992188
2017-02-10,177.07504272460938,174.15003967285156,175.25628662109375,175.9687957763672,2046724.0,173.8082733154297
2017-02-13,178.5000457763672,175.2187957763672,175.5000457763672,177.91879272460938,2261735.0,175.73434448242188
2017-02-14,179.13754272460938,177.07504272460938,178.93128967285156,178.76254272460938,2309530.0,176.56771850585938
2017-02-15,179.737548828125,175.72503662109375,178.706298828125,178.01254272460938,2820244.0,175.82693481445312
2017-02-16,180.71253967285156,177.3750457763672,177.3750457763672,180.300048828125,2833505.0,178.08633422851562
2017-02-17,181.36878967285156,177.768798828125,180.7500457763672,178.25628662109375,2105346.0,176.0676727294922
2017-02-20,179.02503967285156,177.393798828125,178.1250457763672,178.36878967285156,1527271.0,176.1787872314453
2017-02-21,180.2812957763672,177.80628967285156,178.1250457763672,178.425048828125,3414705.0,176.234375
2017-02-22,179.081298828125,176.32504272460938,178.16253662109375,177.9375457763672,2779388.0,175.75286865234375
