Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2017-02-21,259.81817626953125,255.6363677978516,257.27273559570307,258.90908813476557,11288626.0,250.9553985595703,0.006,2.227264404296818,7.734368610421287,256.62337602887834,252.88095092773438,250.4545440673828,4.841670923577652,5.348643739289577,270.8906934864525,234.87120836901624
2017-02-22,261.72726440429693,255.5909118652344,261.72726440429693,260.1363525390625,30787289.0,252.1449737548828,-0.006,1.2272644042969318,7.597842958557988,257.20779200962613,254.1190454392206,254.27273559570307,4.824935635394297,5.243902118510521,270.1866846720281,238.05140620641313
2017-02-23,262.5,256.40908813476557,258.81817626953125,258.6363525390625,25499159.0,250.6910400390625,-0.001,-1.5,7.390155138244881,257.1883087158203,255.3030279250372,253.68182373046875,4.63718080122905,5.122557855054227,268.47755004754833,242.1285058025261
2017-02-27,259.59091186523443,251.9090881347656,259.09091186523443,253.5,15037984.0,245.7124786376953,-0.022,-5.1363525390625,7.141580138935052,256.94155665806363,256.1212100074405,255.90908813476557,4.027496545690326,4.903545593181447,266.0872385321868,246.15518148269413
2017-02-28,254.6363677978516,250.6363677978516,253.5909118652344,251.22726440429688,18179839.0,243.50955200195312,-0.009,-2.272735595703125,6.961700084059206,256.62337384905135,256.3095216296968,257.1363525390625,3.3226254541359026,4.587361565372339,265.7065304121636,246.91251284722998
2017-03-01,255.4090881347656,252.0454559326172,252.36363220214844,253.72726440429688,19983162.0,245.9327850341797,0.005,2.5,6.7323565605770535,256.1168779645647,256.6688283284505,255.6363525390625,2.931941545321081,4.256277561362087,264.950199356846,248.38745730005505
2017-03-02,258.6363525390625,251.81817626953125,256.40908813476557,253.31817626953125,20040929.0,245.5362548828125,-0.012,-0.409088134765625,6.519308773224233,255.6363568987165,257.0887414841425,250.5,2.5598039131877215,3.916982831727214,263.45033167304325,250.72715129524173
2017-03-03,253.5454559326172,250.0454559326172,253.2727203369141,250.86363220214844,9256168.0,243.1571044921875,-0.01,-2.4545440673828125,6.375212204170459,254.48700605119978,256.87012663341704,248.22726440429688,2.0432674505776163,3.542239755497295,263.7610901585172,249.97916310831687
2017-03-06,253.9545440673828,250.4545440673828,250.86363220214844,251.5909118652344,12565060.0,243.8620758056641,0.003,0.7272796630859659,6.209876101169436,253.26622881208147,256.47835213797435,250.72726440429688,1.673305152988803,3.1684528349955965,263.5970988123833,249.3596054635654
2017-03-07,253.86363220214844,250.0,251.81817626953125,250.9090881347656,9116307.0,243.2011566162109,-0.004,-0.6818237304688068,6.068536765850197,252.16233389718192,256.23809233165923,250.31817626953125,1.309989150418943,2.7967600980802656,263.76023135522854,248.71595330808992
2017-03-08,251.4090881347656,247.36363220214844,251.0909118652344,249.4545440673828,12969749.0,241.7912750244141,-0.007,-1.454544067382784,5.982858274759173,251.58441162109375,255.5497807094029,247.86363220214844,0.8943792039941911,2.416283919263051,262.7627689558375,248.33679246296833
2017-03-09,250.86363220214844,247.81817626953125,249.0909118652344,248.6363677978516,11647809.0,240.99826049804688,-0.002,-0.8181762695312216,5.928073378714062,251.2142835344587,254.9177464076451,248.5909118652344,0.49329889735693655,2.031686914881828,262.11638058144194,247.71911223384825
2017-03-10,251.36363220214844,244.9090881347656,250.1363677978516,245.9545440673828,15749231.0,238.3988342285156,-0.017,-2.6818237304687784,6.019141926581221,250.10389491489954,254.25757344563803,247.9090881347656,-0.040494106539910035,1.6172507105974807,262.0841187635536,246.4310281277225
2017-03-14,262.0,255.5454559326172,255.5454559326172,261.1363525390625,43486006.0,253.1142425537109,0.022,15.181808471679688,6.152158610099826,251.2207772391183,254.35497538248697,246.4545440673828,0.7528379093049864,1.444368150338982,262.47939868166793,246.23055208330598
2017-03-15,260.90908813476557,258.27273559570307,259.90908813476557,259.22726440429693,13414846.0,251.2638092041016,-0.003,-1.9090881347655682,6.126066591709843,252.41558183942522,254.50865463983445,245.6363677978516,1.2135230516032607,1.3981991305918378,262.8820458339001,246.13526344576877
2017-03-16,261.31817626953125,256.77273559570307,260.5,258.6363525390625,10712223.0,250.6910400390625,-0.007,-0.5909118652344318,6.057860716572292,253.4220733642578,254.6320313953218,242.9545440673828,1.5134911134239246,1.4212575271582553,263.17515635961456,246.08890643102905
2017-03-17,260.6363525390625,254.22726440429688,260.09091186523443,255.0909118652344,25016303.0,247.2545318603516,-0.019,-3.5454406738280966,5.891000845176558,254.01947675432478,254.45670645577567,258.1363525390625,1.448433887440416,1.4266927992146874,262.79150753636856,246.12190537518282
2017-03-20,254.2727203369141,249.0909118652344,254.2727203369141,250.0454559326172,12153226.0,242.3640594482422,-0.017,-5.045455932617216,5.802224785058341,254.10389273507255,254.20995367140998,256.22726440429693,0.9784702441113495,1.33704828819402,262.7531532034689,245.66675413935104
2017-03-21,251.6363677978516,246.4545440673828,250.9090881347656,247.31817626953125,16304076.0,239.72056579589844,-0.014,-2.7272796630859375,5.8401679554101005,253.91557965959822,253.91774568103608,255.6363525390625,0.38155368155196356,1.1459493668656089,262.97383918328796,244.8616521787842
2017-03-22,244.31817626953125,240.4545440673828,243.5454559326172,240.9090881347656,24534011.0,233.50836181640625,-0.011,-6.409088134765653,6.37414527065602,253.1948002406529,253.1385243733724,252.0909118652344,-0.6017304700248758,0.796413399487512,263.6768587641916,242.60018998255325
2017-03-23,243.86363220214844,240.72726440429688,242.2727203369141,242.68182373046875,13209523.0,235.2266387939453,0.002,1.7727355957031534,6.620683263452965,250.55843898228235,252.47185770670572,247.0454559326172,-1.2238376584118953,0.3923631879076306,263.8097300232524,241.133985390159
2017-03-24,251.68182373046875,245.1363677978516,245.1363677978516,249.7727203369141,19227304.0,242.09971618652344,0.019,7.090896606445341,6.467254672785426,249.2077898297991,252.0367925734747,244.31817626953125,-1.1316411375922826,0.08756232280764795,263.0332395925389,241.04034555441052
2017-03-27,254.5454559326172,247.4545440673828,254.5454559326172,248.31817626953125,12341637.0,240.6898498535156,-0.024,-1.454544067382841,6.353948138981464,247.7337646484375,251.4740222749256,237.9090881347656,-1.1625432062844538,-0.16245878301077243,261.9256590099803,241.02238553987095
2017-03-28,252.31817626953125,250.0909118652344,251.81817626953125,251.81817626953125,13884032.0,244.08233642578125,0.0,3.5,6.184785537275817,247.2662309919085,251.14934721447173,239.68182373046875,-0.8943035939346373,-0.30882774519554546,261.0769786296146,241.22171579932888
2017-03-29,257.09091186523443,251.5,253.5909118652344,256.54544067382807,18910842.0,248.66436767578125,0.012,4.727264404296818,6.109033860102079,248.1948002406529,251.29436819893974,246.7727203369141,-0.29684914637834936,-0.30643202543210624,261.4525169562084,241.13621944167107
2017-03-30,257.5,254.31817626953125,255.68182373046875,255.7727203369141,16543030.0,247.91539001464844,0.0,-0.7727203369139772,6.002398613682249,249.402592250279,251.5108184814453,245.31817626953125,0.1129833329091241,-0.22254895376386016,261.8549685248825,241.16666843800812
2017-03-31,257.18182373046875,250.6363677978516,254.86363220214844,251.68182373046875,19741901.0,243.95016479492188,-0.012,-4.090896606445341,5.847842502281299,250.9415544782366,251.41341654459634,248.81817626953125,0.10645026593459761,-0.15674910982416862,261.7083141253267,241.11851896386602
2017-04-03,261.27273559570307,251.68182373046875,253.4545440673828,260.6363525390625,20449617.0,252.62960815429688,0.028,8.95452880859375,5.988798759134628,253.50648716517858,251.76190112885973,253.54544067382807,0.8144400441650532,0.037488720973675754,262.7964717876762,240.72733047004326
2017-04-05,260.45455932617193,257.18182373046875,260.45455932617193,258.95455932617193,10569529.0,250.99951171875,-0.006,-1.6817932128905682,5.994455870085277,254.81817844935827,252.14718337286087,252.7727203369141,1.2256913799935205,0.2751292527776447,263.6068422023578,240.68752454336388
2017-04-06,257.90908813476557,253.86363220214844,256.27273559570307,255.31817626953125,17014957.0,247.47479248046875,-0.004,-3.636383056640682,5.8617601384671,255.81817844935827,252.32467215401786,248.68182373046875,1.2438470103265615,0.46887280428742806,263.8633298990652,240.7860144089705
2017-04-07,257.27273559570307,250.68182373046875,254.6363677978516,252.1363677978516,18994042.0,244.3907470703125,-0.01,-3.181808471679659,5.717004296177924,255.86363438197546,252.38311404273622,257.6363525390625,0.9900771330993905,0.5731136700498206,263.90407727208645,240.862150813386
2017-04-10,253.6363677978516,251.0,253.0909118652344,252.4090881347656,10395338.0,244.6550750732422,-0.003,0.27272033691400566,5.5742133686799304,255.2727268763951,252.5238066173735,255.95455932617193,0.8017271178962915,0.6188363596191149,263.9664587470277,241.08115448771935
2017-04-11,258.40908813476557,251.5909118652344,253.0,257.8636474609375,13734771.0,249.94207763671875,0.019,5.454559326171903,5.53362256966595,255.57143075125558,252.96320088704428,252.31817626953125,1.0801444924842656,0.711097986192145,264.48725177769774,241.43914999639082
2017-04-12,259.95455932617193,252.86363220214844,258.0,255.2727203369141,18252914.0,247.4307556152344,-0.011,-2.590927124023409,5.411123931973553,256.0844159807478,253.40692356654577,249.1363677978516,1.0792847790059454,0.7847353447549051,264.50734399266486,242.30650314042668
