Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2016-11-30,242.2727203369141,232.68182373046875,234.0454559326172,241.4090881347656,20731093.0,233.9929962158203,0.031,9.181823730468722,8.553048757274405,236.79869733537947,244.67099289667038,233.4545440673828,-3.919734115892595,-3.040279833792387,261.9915014901949,227.3504843031459
2016-12-01,243.6363677978516,234.31817626953125,242.0454559326172,235.5909118652344,15792045.0,228.3535614013672,-0.027,-5.818176269531193,8.461345859129521,236.33765956333704,243.96969459170387,229.0909118652344,-3.9525301977660945,-3.222729906587129,261.5209285974311,226.41846058597662
2016-12-02,240.5454559326172,232.5909118652344,234.5454559326172,235.9090881347656,12275345.0,228.66197204589844,0.006,0.31817626953119316,8.330782186238684,235.62986755371094,243.43289765857514,229.22726440429688,-3.907800471775431,-3.35974401962479,261.25890959940347,225.60688571774682
2016-12-05,237.6363677978516,234.36363220214844,236.0,237.1363677978516,8305074.0,229.85153198242188,0.005,1.2272796630859943,8.133706016349954,235.83116803850447,243.04761686779204,238.4090881347656,-3.730319824764166,-3.4338591806526653,261.0595172550301,225.03571648055402
2016-12-06,238.7727203369141,235.9545440673828,238.4090881347656,237.2727203369141,8335181.0,229.98370361328125,-0.005,0.1363525390625,7.932956847031483,235.94805036272322,242.66666448683966,232.5909118652344,-3.537880142938235,-3.454663373109779,260.8187635568941,224.51456541678522
2016-12-07,240.36363220214844,228.18182373046875,238.9090881347656,235.18182373046875,13635680.0,227.95704650878903,-0.016,-2.090896606445341,7.822887107616535,236.38960920061385,241.80086408342635,232.9090881347656,-3.513585760905727,-3.4664478506689687,259.53980096804077,224.06192719881196
2016-12-08,239.4545440673828,234.9090881347656,236.86363220214844,238.86363220214844,11336250.0,231.52574157714844,0.008,3.6818084716796875,7.583482467355493,237.33766174316406,240.91558183942522,234.1363677978516,-3.160805318428231,-3.405319344220821,257.16661471534354,224.6645489635069
2016-12-09,245.2727203369141,239.0909118652344,239.9545440673828,244.0454559326172,17533272.0,236.5483856201172,0.017,5.18182373046875,7.381184077372093,237.71428571428572,240.3528115408761,234.2727203369141,-2.4350249554420884,-3.211260466465075,255.186430999903,225.5191920818492
2016-12-12,243.9090881347656,239.86363220214844,243.18182373046875,240.7727203369141,7515935.0,233.37619018554688,-0.01,-3.2727355957030966,7.147388710924084,238.4545440673828,239.1515125093006,232.18182373046875,-2.0997169697917,-2.9889517671304002,248.23197364502195,230.07105137357925
2016-12-13,241.22726440429688,238.6363677978516,239.4545440673828,240.36363220214844,10265621.0,232.97964477539062,0.004,-0.4090881347656534,6.926403020392083,239.09090750558036,238.6320321219308,235.86363220214844,-1.845716695832806,-2.7603047528708817,245.85909749877942,231.40496674508216
2016-12-14,240.6363677978516,236.36363220214844,240.4545440673828,236.86363220214844,14369017.0,229.5872039794922,-0.015,-3.5,6.786991597038603,239.05194527762276,238.23376392182848,241.0454559326172,-1.9048821028925431,-2.5892202228752144,244.8284822703355,231.63904557332145
2016-12-15,237.9090881347656,234.31817626953125,235.18182373046875,236.6363677978516,24089601.0,229.36691284179688,0.006,-0.22726440429684658,6.654761863576636,238.9610377720424,237.97835286458334,237.7727203369141,-1.9476580625795918,-2.4609077908160897,244.37286237962243,231.58384334954425
2016-12-16,236.36363220214844,231.68182373046875,236.36363220214844,232.36363220214844,24984316.0,225.2254180908203,-0.017,-4.272735595703153,6.740248107494708,238.55843898228235,237.45670790899368,237.36363220214844,-2.2998214624180946,-2.4286905251364908,243.80880600579974,231.10460981218762
2016-12-19,235.4090881347656,231.5909118652344,232.18182373046875,233.72726440429688,7417692.0,226.5471649169922,0.007,1.3636322021484375,6.7094638259670925,237.82467215401786,237.1320321219308,233.86363220214844,-2.440744389614025,-2.4311012980319977,243.51796093390044,230.74610330996114
2016-12-20,233.36363220214844,227.5,233.36363220214844,228.72726440429688,11590031.0,221.7007751464844,-0.02,-5.0,7.003779687192646,235.63635907854353,236.71644737606957,233.6363677978516,-2.922199738390134,-2.529320986103625,244.07592583706528,229.35696891507385
2016-12-21,232.1363677978516,228.36363220214844,230.0,230.22726440429688,7685724.0,223.1546936035156,0.001,1.5,7.108452553350612,234.12986537388392,236.30735633486793,229.36363220214844,-3.1464488038028833,-2.652746549643477,244.11744445612513,228.49726821361074
2016-12-22,231.6363677978516,227.86363220214844,229.72726440429688,229.9545440673828,8951470.0,222.8903350830078,0.001,-0.2727203369140625,7.190492980855895,232.64285278320312,235.78787594749815,230.72726440429688,-3.3080410180675415,-2.78380544332829,243.77435075063954,227.80140114435676
2016-12-23,231.5909118652344,227.4090881347656,229.9545440673828,228.9545440673828,6932571.0,221.92105102539062,-0.004,-1.0,7.300608903261957,231.51298304966517,235.46536545526413,225.72726440429688,-3.4767182113738215,-2.9223879969373967,243.990919705412,226.93981120511626
2016-12-26,229.5,224.6363677978516,229.31817626953125,225.5909118652344,6767153.0,218.6607666015625,-0.016,-3.363632202148409,7.615886303113968,229.93506077357702,234.9480496361142,227.22726440429688,-3.8375759235501334,-3.105425582259944,244.48043451026246,225.41566476196596
2016-12-27,231.22726440429688,224.2727203369141,226.36363220214844,230.5,9094498.0,223.4190673828125,0.018,4.909088134765597,7.551441714625794,229.6688276018415,234.87229192824591,226.9545440673828,-3.6849579730682365,-3.2213320604216027,244.5245786255179,225.22000523097392
2016-12-28,231.6363677978516,228.22726440429688,230.9090881347656,228.86363220214844,9176829.0,221.83294677734372,-0.009,-1.6363677978515625,7.553880258152954,228.9740230015346,234.71211896623885,225.9545440673828,-3.6539281441937135,-3.307851277176025,244.6559839150435,224.7682540174342
2016-12-29,230.0,227.31817626953125,229.18182373046875,228.2727203369141,6379633.0,221.26019287109372,-0.004,-0.5909118652343466,7.565822754740606,228.90908813476562,234.0865776425316,222.5909118652344,-3.63511508638544,-3.3733040390179085,243.9130863649875,224.26006892007572
2016-12-30,234.0909118652344,228.5,229.0909118652344,232.0909118652344,11565801.0,224.96109008789062,0.013,3.8181915283203125,7.409316509162567,229.17532348632812,233.91991097586495,227.5,-3.2743646190469917,-3.3535161550237254,243.75797679664757,224.08184515508233
2017-01-02,233.0,225.5454559326172,233.0,229.0454559326172,10404350.0,222.0091857910156,-0.017,-3.045455932617216,7.360399791500508,229.04545375279017,233.59307134719123,225.86363220214844,-3.197353021095495,-3.3222835282380796,243.60803889251162,223.57810380187084
2017-01-03,232.18182373046875,226.6363677978516,229.18182373046875,231.2727203369141,10236706.0,224.16802978515625,0.009,2.2272644042969034,7.220553383219585,229.37662179129464,233.31385003952752,225.2727203369141,-2.922905713855158,-3.2424079653614957,243.24047784992732,223.38722222912773
2017-01-04,232.5,227.6363677978516,231.1363677978516,228.2727203369141,6901181.0,221.26019287109372,-0.012,-3.0,7.191719731703525,229.7597372872489,232.8852786109561,229.0909118652344,-2.913889667283911,-3.1767043057459787,242.8709973153951,222.8995599065171
2017-01-05,235.0,229.2727203369141,230.18182373046875,233.86363220214844,13830668.0,226.67935180664062,0.016,5.590911865234347,7.0063254757022655,230.2402561732701,232.82250758579798,226.0454559326172,-2.427620425965415,-3.026887529789866,242.76406885403716,222.8809463175588
2017-01-06,237.6363677978516,233.81817626953125,234.7727203369141,234.68182373046875,9055143.0,227.472412109375,-0.0,0.8181915283203125,6.824598045157334,231.07142639160156,232.62337384905135,228.2727203369141,-1.9537062212377236,-2.8122512680794376,242.21818841733773,223.02855928076497
2017-01-09,236.22726440429688,232.72726440429688,234.4545440673828,235.18182373046875,7875294.0,227.95704650878903,0.003,0.5,6.649740300014737,232.05844116210938,232.20129612513952,225.2727203369141,-1.5202554201406997,-2.55385209849169,240.3578014793404,224.04479077093865
2017-01-10,238.0909118652344,234.81817626953125,236.36363220214844,236.5454559326172,14784040.0,229.2787628173828,0.001,1.3636322021484375,6.492743310041558,232.69480460030692,231.99999782017298,230.86363220214844,-1.0545525892506475,-2.2539921966434817,239.44572637043612,224.55426926990984
2017-01-11,243.72726440429688,237.81817626953125,238.6363677978516,240.6363677978516,19565679.0,233.24403381347656,0.008,4.090911865234403,6.459792172533059,234.35064915248327,232.0129852294922,231.68182373046875,-0.35132745797335474,-1.8734592489094564,239.52067904861116,224.50529141037322
2017-01-12,245.0,241.31817626953125,242.36363220214844,243.9545440673828,11711279.0,236.46026611328125,0.007,3.3181762695312216,6.5959689896090685,236.16233825683594,232.35064769926527,232.18182373046875,0.4683339564996061,-1.405100607827644,241.27818990325727,223.42310549527326
2017-01-13,245.4545440673828,240.72726440429688,245.4545440673828,243.68182373046875,7810375.0,236.19590759277344,-0.007,-0.2727203369140625,6.677817204878356,238.36363874162947,232.68614560081846,233.5454559326172,1.0834262178115353,-0.9073952426998082,242.74765112261892,222.624640079018
2017-01-16,246.22726440429688,240.72726440429688,243.0909118652344,244.81817626953125,8863676.0,237.29736328125,0.007,1.1363525390625,6.79889982992707,239.92857360839844,233.27921912783668,237.6363677978516,1.6436385770231823,-0.3971884787552102,244.64465057325856,221.9137876824148
2017-01-17,246.81817626953125,241.36363220214844,245.0,244.0,6968061.0,236.50433349609372,-0.004,-0.81817626953125,6.838458536846836,241.2597416469029,233.76839701334634,240.9545440673828,1.9985528474740022,0.08195978649063229,246.0612759484453,221.47551807824738
2017-01-18,247.36363220214844,242.5,243.0909118652344,244.0454559326172,10085606.0,236.5483856201172,0.004,0.0454559326171875,6.858359324532058,242.5259748186384,234.49783470517113,240.68182373046875,2.257470166839653,0.5170618625604364,247.33999665977825,221.655672750564
2017-01-19,246.0909118652344,242.0,244.36363220214844,245.18182373046875,8605687.0,237.6498565673828,0.003,1.1363677978515625,6.918717169307563,243.7597416469029,235.209956577846,241.81817626953125,2.525249883358299,0.918699466720009,248.69970083300055,221.72021232269142
2017-01-20,243.5909118652344,238.68182373046875,242.72726440429688,239.5,12207059.0,232.14254760742188,-0.013,-5.68182373046875,6.761914620253193,243.59740339006697,235.6645020984468,241.0,2.2530201342302973,1.1855636002220669,249.05339501772843,222.27560917916517
2017-01-23,238.0,231.9545440673828,238.0,234.1363677978516,43793368.0,226.94371032714844,-0.016,-5.363632202148409,6.637408997684413,242.19480678013392,235.91125560942152,241.0454559326172,1.5861911792238175,1.265689116022417,248.9676356014654,222.85487561737764
2017-01-24,235.0454559326172,232.4090881347656,235.0454559326172,233.7727203369141,26520047.0,226.59124755859372,-0.005,-0.3636474609375,6.522216175926443,240.7792205810547,236.30086553664435,242.18182373046875,1.0166616742382644,1.2158836276655864,248.52560616206125,224.07612491122745
2017-01-25,237.0909118652344,232.36363220214844,235.4545440673828,236.31817626953125,41078083.0,229.0584716796875,0.004,2.545455932617159,6.365408445755001,239.56493486676897,236.57792154947916,236.5,0.7619195247946493,1.1250908070913992,248.51073106578022,224.6451120331781
2017-01-27,249.0909118652344,237.0,239.1363677978516,247.2727203369141,89433645.0,239.676513671875,0.034,10.954544067382841,6.584119088667113,240.032466343471,237.45454479399183,231.1363677978516,1.4275191392976296,1.1855764735326453,249.70762882342527,225.2014607645584
2017-01-30,250.5454559326172,245.18182373046875,248.18182373046875,246.18182373046875,17037472.0,238.6191253662109,-0.008,-1.090896606445341,6.6830437437584145,240.33766174316406,238.30735924130394,230.7727203369141,1.8457092032596734,1.3176030194780508,250.36784593400284,226.24687254860504
2017-01-31,249.0909118652344,242.22726440429688,244.36363220214844,244.5,20535165.0,236.98898315429688,0.001,-1.68182373046875,6.666955482689095,240.2402583530971,238.8982682001023,233.31817626953125,2.0181546913605075,1.4577133538545421,250.89533981413632,226.9011965860683
2017-02-01,257.72726440429693,238.9090881347656,241.68182373046875,255.4545440673828,44647342.0,247.6069793701172,0.057,10.954544067382812,7.478075765039696,242.51947893415178,240.15584382556733,244.2727203369141,3.0041294046055214,1.7669965640047383,253.2971494840432,227.01453816709147
2017-02-02,261.3636474609375,255.0454559326172,256.3636474609375,259.81817626953125,28910922.0,251.8365631103516,0.013,4.3636322021484375,8.546876012405612,246.1883087158203,241.51515125093005,243.18182373046875,4.090477638748325,2.2316927789534557,256.56417086059344,226.46613164126666
2017-02-03,259.04544067382807,253.4545440673828,259.04544067382807,255.9545440673828,20058936.0,248.0916290283203,-0.012,-3.8636322021484375,9.007014282773818,249.35714067731584,242.83333333333334,241.5,4.586780066594798,2.702710236481724,257.86003863027554,227.80662803639115
2017-02-06,265.68182373046875,257.77273559570307,257.77273559570307,263.90908813476557,22521926.0,255.8018493652344,0.024,7.954544067382756,10.087106533755007,253.29869951520647,244.26406933012464,252.4545440673828,5.557900526076594,3.273748294400698,261.29201193708843,227.23612672316088
2017-02-07,266.09091186523443,259.3636474609375,261.81817626953125,261.90908813476557,12829302.0,253.86328125,0.0,-2.0,10.734166421807393,255.38960920061385,245.56060573032923,256.81817626953125,6.095867831641243,3.838172201848807,263.63810702689176,227.4831044337667
2017-02-08,262.27273559570307,257.0,261.81817626953125,259.81817626953125,16662978.0,251.8365631103516,-0.008,-2.090911865234318,11.085318765574392,257.33765956333707,246.73376537504652,252.9545440673828,6.281087220465082,4.326755205572063,265.17630908747367,228.29122166261936
2017-02-09,262.5,253.2727203369141,260.54544067382807,259.09091186523443,16631183.0,251.1316375732422,-0.006,-0.7272644042968182,11.309690166518408,259.4220755440848,247.80735851469495,260.90908813476557,6.296607390619954,4.720725642581641,266.38330999067426,229.23140703871564
2017-02-10,260.1363525390625,254.6363677978516,259.6363525390625,256.0,16771421.0,248.1356964111328,-0.014,-3.090911865234432,11.312623685680142,259.499997820173,248.53896004813058,258.90908813476557,5.990442390630079,4.974668992191329,267.13888518753447,229.93903490872668
2017-02-13,258.27273559570307,254.1363677978516,256.81817626953125,256.04544067382807,13144434.0,248.1797332763672,-0.003,0.04544067382806816,11.29267539220327,258.9610355922154,249.11471702938988,256.81817626953125,5.685927274696894,5.116920648692442,267.8665438168031,230.3628902419767
2017-02-14,259.90908813476557,255.72726440429688,257.27273559570307,258.77273559570307,12889195.0,250.8232269287109,0.006,2.727294921875,11.382159001579504,259.36363438197543,249.83333188011534,256.09091186523443,5.600112151711386,5.213558949296231,268.865260205843,230.8014035543877
2017-02-15,260.3636474609375,253.2727203369141,259.27273559570307,255.22726440429688,14420745.0,247.38668823242188,-0.016,-3.545471191406193,11.279644551925573,258.12337384905135,250.3290027436756,253.0,5.1862295283859225,5.208093065114169,269.35453674170355,231.30346874564765
2017-02-16,255.86363220214844,248.0454559326172,255.72726440429688,253.4545440673828,20257845.0,245.6684112548828,-0.009,-1.7727203369140625,11.109418634166657,256.9155818394252,250.77921912783668,253.04544067382807,4.661446596871286,5.098763771465593,269.6223126198482,231.9361256358252
