Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,MACD,Signal,Upper_band,Lower_band
2020-09-23,188.9499969482422,181.0,188.1499938964844,183.8000030517578,44320497.0,182.11859130859372,-0.023,-2.399993896484375,12.249280503854466,191.74285670689173,203.08571443103608,189.6000061035156,-3.5737244112704047,-0.7910965219496617,225.72731678503828,180.44411207703388
2020-09-24,181.8000030517578,175.5,181.1000061035156,176.35000610351562,46114798.0,174.7367401123047,-0.026,-7.4499969482421875,12.760879990584288,188.34285845075334,201.49047633579798,182.8000030517578,-4.731490577762401,-1.5791753331122096,226.70480863922086,176.2761440323751
2020-09-25,182.75,176.14999389648438,179.0,182.1999969482422,46550127.0,180.53321838378903,0.018,5.8499908447265625,12.822095772441017,186.05714416503906,199.89761933826264,183.1999969482422,-5.117986275260705,-2.2869375215419088,225.57703663414748,174.2182020423778
2020-09-28,188.1499938964844,183.3500061035156,184.0,187.25,41921548.0,185.5370330810547,0.018,5.0500030517578125,12.655124111732835,184.8857160295759,198.10714285714286,180.8000030517578,-4.959622418456632,-2.821474500924854,221.63236806884044,174.5819176454453
2020-09-29,188.9499969482422,183.25,188.5,185.0500030517578,35688726.0,183.35714721679688,-0.018,-2.1999969482421875,12.554233388881533,183.80714416503906,196.82380966913132,173.35000610351562,-4.954526590125681,-3.248084918765019,220.10501539869134,173.5426039395713
2020-09-30,186.8000030517578,182.3999938964844,185.0500030517578,185.3999938964844,37641083.0,183.70394897460938,0.002,0.3499908447265909,12.42816061283625,183.75,195.26666623070128,179.1999969482422,-4.866152792963675,-3.5716984936047504,216.88601461939507,173.64731784200748
2020-10-01,191.1999969482422,186.8999938964844,187.0,190.3000030517578,43588724.0,188.5591278076172,0.018,4.900009155273409,12.174248619502649,184.3357151576451,194.03095209030877,184.25,-4.350575409091704,-3.7274738767021414,213.46947977450222,174.59242440611533
2020-10-05,193.8000030517578,187.0500030517578,192.0,188.75,41694686.0,187.02330017089844,-0.017,-1.5500030517578125,11.951405121252435,185.04285757882255,192.86904761904762,182.0500030517578,-4.020700774470811,-3.7861192562558754,210.32345695326768,175.41463828482756
2020-10-06,192.1000061035156,188.3000030517578,191.1000061035156,191.6000061035156,31098726.0,189.8472442626953,0.003,2.8500061035155966,11.687877444334406,187.22142900739397,192.1547619047619,182.3999938964844,-3.4890811205760315,-3.7267116291199067,208.43750728620304,175.87201652332075
2020-10-07,193.1499938964844,189.1000061035156,192.5500030517578,190.6999969482422,34578053.0,188.95545959472656,-0.01,-0.9000091552734091,11.43933367300603,188.4357147216797,191.33571443103608,187.3000030517578,-3.1046039896480693,-3.6022901012255395,205.93540882743503,176.73602003463714
2020-10-08,195.8000030517578,190.5500030517578,191.3500061035156,191.5,43351606.0,189.74815368652344,0.001,0.8000030517578125,11.18661432135467,189.04285757882255,190.73809523809524,185.75,-2.704177458556927,-3.422667572691817,204.12935443402728,177.3468360421632
2020-10-09,198.8000030517578,190.5500030517578,192.0,198.3000030517578,64907230.0,196.48594665527344,0.033,6.8000030517578125,10.972847991154566,190.9357147216797,190.90238080705916,188.6000061035156,-1.8171857453559994,-3.101571207224654,204.58694852671164,177.21781308740668
2020-10-12,205.9499969482422,197.25,199.6999969482422,198.6999969482422,69122798.0,196.8822784423828,-0.005,0.399993896484375,10.768534246138595,192.8357151576451,190.92857142857142,187.6999969482422,-1.0696322034379762,-2.6951834064673186,204.67337033898292,177.1837725181599
2020-10-13,200.0,195.1000061035156,198.6499938964844,195.6999969482422,34948525.0,193.90972900390625,-0.015,-3.0,10.526339746671916,193.60714285714286,190.5952380952381,188.5,-0.7110688050299814,-2.2983604861798512,203.45186436210548,177.73861182837072
2020-10-14,200.8999938964844,193.0500030517578,194.0500030517578,200.0500030517578,40548275.0,198.21994018554688,0.031,4.350006103515625,10.35861168642653,195.22142900739397,190.66904776436942,195.3000030517578,-0.07503068343234531,-1.85369452563035,203.73240957692883,177.60568595181002
2020-10-15,202.5,192.0,201.0,192.8500061035156,49184123.0,191.08580017089844,-0.041,-7.199996948242216,10.126007893853204,195.4000004359654,190.32142929803757,195.6999969482422,-0.15021389818363673,-1.5129984001410075,202.69549684581963,177.9473617502555
2020-10-16,196.75,191.6000061035156,194.0,195.9499969482422,36893126.0,194.15744018554688,0.01,3.099990844726591,9.898804008543904,196.1500004359654,190.2142864408947,192.6999969482422,0.03988642998868386,-1.2024214341150694,202.33827598667438,178.09029689511505
2020-10-19,204.6000061035156,196.0500030517578,196.1999969482422,204.0,60220779.0,202.1337890625,0.04,8.050003051757812,9.878835369855436,197.9357147216797,190.62142944335938,197.0500030517578,0.8305363729420776,-0.79582987270364,203.99384711881547,177.24901176790328
2020-10-20,204.3500061035156,200.6999969482422,201.0,203.0500030517578,39316753.0,201.19248962402344,0.01,-0.9499969482421875,9.804273127330616,198.6142861502511,191.1190483456566,189.8500061035156,1.364743422143306,-0.3637152137342508,205.53752491402628,176.70057177728694
2020-10-21,207.3000030517578,198.8500061035156,204.6999969482422,203.75,54515523.0,201.88607788085938,-0.005,0.6999969482421875,9.745059086217015,199.3357151576451,191.97381010509673,192.9499969482422,1.8235692893585451,0.07374168688430843,207.17491571387083,176.77270449632263
2020-10-22,204.6000061035156,201.1000061035156,201.8999938964844,203.3000030517578,33721637.0,201.4402008056641,0.007,-0.4499969482421875,9.657141047004988,200.42143031529017,192.78809611002603,201.0,2.1263696362986764,0.48426727676718206,208.5131683914876,177.06302382856447
2020-10-23,205.6000061035156,201.5500030517578,204.0,202.8000030517578,32707020.0,200.9447784423828,-0.006,-0.5,9.543908107486264,200.81428745814733,193.69285801478796,200.0500030517578,2.299488202860914,0.8473114619859285,209.43230831574377,177.95340771383215
2020-10-26,204.0,195.6000061035156,202.6999969482422,196.6999969482422,45470123.0,194.90057373046875,-0.03,-6.100006103515625,9.32487519366861,201.3642861502511,194.66190519787017,200.75,1.922307240167811,1.062310617622305,208.27953898444437,181.04427141129597
2020-10-27,197.5500030517578,192.25,197.25,194.6499938964844,37794381.0,192.86932373046875,-0.013,-2.050003051757784,9.11720112786514,201.17857142857142,195.2547621954055,200.3000030517578,1.441355447716262,1.1381195836410964,207.6201951969072,182.88932919390382
2020-10-28,195.0,189.0500030517578,195.0,190.4499969482422,46458319.0,188.70774841308597,-0.023,-4.199996948242216,8.990642454793893,199.24285670689173,195.40714300246466,199.8000030517578,0.7130731706056679,1.0531103010340108,207.43246295439053,183.3818230505388
2020-10-29,190.6999969482422,185.8999938964844,189.3500061035156,188.6999969482422,44822673.0,186.9737548828125,-0.003,-1.75,8.916648686383562,197.19285583496094,195.58095223563058,193.6999969482422,-0.0052456866246473055,0.8414391035022792,207.07114507408954,184.0907593971716
2020-10-30,192.0,186.1499938964844,189.3500061035156,189.25,41519686.0,187.5187225341797,-0.001,0.5500030517578125,8.815178275239232,195.12142726353235,195.76428585960753,191.6499938964844,-0.5240964488543227,0.5683319930309589,206.6807492544986,184.84782246471644
2020-11-02,197.25,190.0500030517578,192.1999969482422,196.0500030517578,52600119.0,194.25653076171875,0.02,6.8000030517578125,8.613763413574146,194.08571297781808,196.03809538341704,187.4499969482422,-0.3821804613002939,0.3782295021647084,206.66348674757685,185.41270401925723
2020-11-03,205.8000030517578,197.6000061035156,198.0,204.75,69890201.0,202.8769378662109,0.034,8.699996948242188,8.644194699484297,194.3642839704241,196.8000001453218,185.6999969482422,0.42737946170069563,0.3880594940719059,207.52459971591645,186.07540057472715
2020-11-04,209.0,198.0500030517578,203.5,207.0,117577856.0,205.1063537597656,0.017,2.25,8.768658581698537,195.83571297781808,197.53333318801154,186.25,1.2362668149156946,0.5577009582406637,208.85403912330642,186.21262725271666
2020-11-05,221.0,214.75,216.0,218.6499938964844,138023646.0,216.64976501464844,0.012,11.649993896484403,9.77495192960971,199.26428440638952,198.86428542364212,193.0500030517578,2.7852661994627965,1.0032140064850903,213.02628160182263,184.7022892454616
2020-11-06,221.8500061035156,217.0500030517578,219.0,219.1999969482422,73147085.0,217.1947479248047,0.001,0.5500030517577841,10.60417652191172,203.37142726353235,200.18333289736793,201.75,4.011003667844051,1.6047719387568824,216.46572541915722,183.90094037557864
2020-11-09,222.6499938964844,217.0500030517578,222.5,219.5,60359458.0,217.49200439453125,-0.013,0.3000030517578125,11.28062249565299,207.77142769949776,201.19285656156995,204.0,4.9495617150881515,2.2737298940231363,219.48912027422116,182.89659284891874
2020-11-10,235.0,223.0,223.1000061035156,231.6999969482422,135294550.0,229.5803985595703,0.039,12.199996948242188,12.966587578116682,213.83571297781808,202.7642851329985,215.6499938964844,6.601713084554149,3.1393265321293393,225.33143139422359,180.19713887177343
2020-11-11,239.3500061035156,227.75,232.75,234.1999969482422,107094861.0,232.0575256347656,0.006,2.5,14.496812337052285,219.28571210588728,204.59761846633185,216.1999969482422,8.020330675052548,4.1155273607139815,230.72843142084233,178.46680551182138
2020-11-12,233.3500061035156,225.6499938964844,233.1999969482422,226.8000030517578,58859905.0,224.7252197265625,-0.027,-7.399993896484375,15.076746432481306,222.43571254185267,205.87142799014137,216.5,8.450070520024866,4.982435992576159,233.62854455103962,178.11431142924312
2020-11-13,230.6499938964844,220.1000061035156,225.0,229.4499969482422,70676525.0,227.35096740722656,0.02,2.649993896484375,15.720335697354324,225.64285496303015,207.6142846970331,228.6999969482422,8.901859706317879,5.766320735324503,236.51027246531325,178.71829692875295
2020-11-14,232.8999938964844,227.75,232.0,229.6499938964844,7753219.0,227.5491485595703,-0.01,0.19999694824221592,16.242336018472244,227.2142835344587,209.21904645647322,231.1999969482422,9.17033407086518,6.447123402432639,239.11997269752266,179.3181202154238
2020-11-17,241.6000061035156,231.0,231.8500061035156,240.1999969482422,80501583.0,238.0026397705078,0.036,10.550003051757784,17.453733978115217,230.2142835344587,210.94285583496094,223.8000030517578,10.117767687435702,7.181252259433252,243.62467311485346,178.2610385550684
2020-11-18,253.0,237.8999938964844,239.3999938964844,252.0,104514060.0,249.69468688964844,0.053,11.800003051757812,19.48317050613712,234.85714067731584,213.2738080705915,226.4499969482422,11.686067571356972,8.082215321817998,250.2867727200013,176.26084342118173
2020-11-19,251.8000030517578,239.0,248.0,239.75,82284278.0,237.55674743652344,-0.033,-12.25,20.086656612967968,236.00714111328125,214.98809378487724,226.6499938964844,11.804410015211431,8.826654260496685,253.45462285599422,176.52156471376026
2020-11-20,245.3999938964844,233.9499969482422,241.5,242.75,84411129.0,240.52931213378903,0.005,3.0,20.754646392656994,237.22857012067522,216.86666506812685,237.1999969482422,12.001921502388484,9.461707708875046,256.76245841583665,176.97087172041705
2020-11-23,246.1499938964844,238.1000061035156,243.5,238.6999969482422,57538324.0,236.516357421875,-0.02,-4.0500030517578125,21.034864178549125,238.92856924874442,218.57618858700707,249.0,11.696815768812712,9.90872932086258,259.013357506274,178.13901966774011
2020-11-24,245.0,239.5,240.5,243.8500061035156,47636611.0,241.61924743652344,0.014,5.150009155273409,21.53213911100976,240.9857134137835,220.82142711821058,236.75,11.735302710519505,10.274043998793966,261.39274266248754,180.2501115739336
2020-11-25,249.8999938964844,241.6000061035156,245.4499969482422,243.0,74767232.0,240.7770233154297,-0.01,-0.8500061035155966,21.86333998906042,242.89285714285714,223.12380836123512,239.75,11.563913899205687,10.532017978876311,262.9378341712614,183.30978255120885
2020-11-26,246.25,240.1499938964844,244.0,245.4499969482422,64248318.0,243.20460510253903,0.006,2.4499969482421875,22.242112586948245,243.64285714285714,225.74285598028274,235.6999969482422,11.493293773401263,10.724273137781301,263.723420435094,187.76229152547148
2020-11-27,246.25,242.0500030517578,245.4499969482422,244.25,54355703.0,242.0155792236328,-0.005,-1.1999969482421875,22.45694141307627,242.53571428571428,228.38809422084265,240.8500061035156,11.211260655906699,10.821670641406381,263.13291934255994,193.64326909912535
2020-12-01,248.9499969482422,244.25,245.0,248.0500030517578,37003272.0,245.78082275390625,0.012,3.8000030517578125,22.802024273470185,243.72142900739397,231.18809436616442,240.0,11.165665030592123,10.890469519243531,261.9327673559343,200.44342137639455
2020-12-02,250.8500061035156,244.1000061035156,248.3500061035156,246.9499969482422,56723083.0,244.69088745117188,-0.006,-1.100006103515625,22.993962693624116,244.32142857142858,233.61190359933036,242.4499969482422,10.914948141753598,10.895365243745545,260.5063447456059,206.71746245305485
2020-12-03,259.0,248.0,249.3000030517578,256.29998779296875,79266442.0,253.9553375244141,0.028,9.349990844726562,23.654550836349518,246.83571297781808,236.06666492280505,241.25,11.33999887296369,10.984291969589174,261.2529770450401,210.88035280057002
2020-12-04,264.35000610351557,253.5500030517578,257.0,263.5,79252024.0,261.0894775390625,0.025,7.20001220703125,24.65436929227462,249.64285496303015,238.75714111328125,245.0500030517578,12.11814501936766,11.211062579544873,262.9540688131127,214.5602134134498
2020-12-07,271.45001220703125,263.0,263.79998779296875,269.60000610351557,76053084.0,267.13369750976557,0.022,6.100006103515568,25.886690281442867,253.44285583496094,241.18333217075892,243.9499969482422,13.076315335840775,11.584113130804052,267.07088531186196,215.29577902965585
2020-12-08,273.70001220703125,265.25,270.95001220703125,271.89999389648443,65617502.0,269.41262817382807,0.004,2.2999877929688637,27.0295146257704,257.221426827567,243.69285583496094,253.29998779296875,13.861475546353205,12.039585613913882,270.81783114845865,216.5678805214632
2020-12-09,274.89999389648443,269.20001220703125,272.10000610351557,270.35000610351557,48495641.0,267.8768310546875,-0.006,-1.5499877929688637,27.828051025928904,260.9499991280692,246.1142846970331,260.5,14.195018274280244,12.470672145987155,273.2472946419796,218.98127475208662
2020-12-10,271.0,265.54998779296875,269.0,269.54998779296875,38676657.0,267.08413696289057,0.002,-0.8000183105468182,28.4002869170488,264.02142551967074,247.91666521344865,266.60000610351557,14.230755209857193,12.822688758761164,276.03869055165535,219.79463987524196
2020-12-11,276.25,270.04998779296875,270.04998779296875,272.45001220703125,50255223.0,269.95761108398443,0.009,2.9000244140625,29.00440304742207,267.6642848423549,249.73809451148622,268.89999389648443,14.32792136381147,13.123735279771227,279.0580876000965,220.41810142287594
2020-12-14,276.14999389648443,272.35000610351557,274.0,274.20001220703125,31946501.0,271.69161987304693,0.001,1.75,29.56524117515792,270.22143118722096,251.9952378045945,267.35000610351557,14.380368676866112,13.375061959190205,281.19643893862815,222.79403667056084
2020-12-15,274.04998779296875,268.14999389648443,274.04998779296875,270.64999389648443,34890948.0,268.174072265625,-0.012,-3.550018310546818,29.793612398052776,271.24285888671875,253.95714242117745,266.54998779296875,13.974388687371174,13.494927304826401,282.3206129905999,225.59367185175503
2020-12-16,273.64999389648443,268.5,272.79998779296875,269.39999389648443,24844177.0,266.93551635742193,-0.012,-1.25,29.870765754342898,271.2142857142857,255.8499995640346,269.45001220703125,13.397345804577412,13.475411004776605,282.6635611871044,229.03643794096482
2020-12-17,272.14999389648443,266.70001220703125,270.0,267.70001220703125,25904699.0,265.25106811523443,-0.009,-1.6999816894531818,29.80277522529618,270.6142883300781,257.1595241001674,271.20001220703125,12.656959299474096,13.311720663716104,283.4438300929467,230.8752181073881
2020-12-18,271.95001220703125,265.0,267.70001220703125,271.45001220703125,29816205.0,268.96676635742193,0.014,3.75,29.84678269050978,270.7714320591518,258.0857151576451,267.64999389648443,12.231790849043023,13.095734700781488,284.9703079261008,231.2011223891894
2020-12-21,269.0,251.0500030517578,268.45001220703125,254.6999969482422,55160758.0,252.36997985839844,-0.051,-16.750015258789062,29.287969942075016,268.6500047956194,258.79761977422805,266.39999389648443,10.423104482915335,12.561208657208258,284.40437008438784,233.19086946406827
2020-12-22,258.70001220703125,248.25,254.8000030517578,257.45001220703125,51189571.0,255.0948486328125,0.01,2.7500152587890625,28.79124720070924,266.5071476527623,259.49762035551527,264.70001220703125,9.106635134280907,11.870293952622788,284.04361080561307,234.95162990541746
2020-12-23,263.89999389648443,255.6000061035156,256.95001220703125,263.0,29056404.0,260.59405517578125,0.024,5.54998779296875,28.442515839084887,264.90714590890065,260.6547633579799,268.45001220703125,8.414168031122927,11.179068768322816,283.3004480734996,238.00907864246022
2020-12-24,268.85000610351557,264.64999389648443,265.0,266.85000610351557,28585509.0,264.40884399414057,0.007,3.850006103515568,28.205139295568866,264.3642905099051,261.75000145321803,251.6999969482422,8.082871864187013,10.559829387495657,283.173940732808,240.3260621736281
2020-12-28,276.0,268.0,268.75,275.20001220703125,36870242.0,272.68246459960943,0.024,8.350006103515682,28.283307868587226,265.19286455426897,263.28333536783856,254.45001220703125,8.397294193344578,10.127322348665443,283.6543576067522,242.9123131289249
2020-12-29,279.89999389648443,274.70001220703125,276.29998779296875,277.89999389648443,45032526.0,275.35775756835943,0.006,2.699981689453182,28.42181468234273,266.6500047956194,264.82857331775483,260.0,8.763323968414795,9.854522672615314,284.42637174455615,245.2307748909535
2020-12-30,278.70001220703125,272.5,278.0,276.89999389648443,30971894.0,274.36688232421875,-0.004,-1.0,28.438306558543758,267.42857360839844,266.38333493187315,263.85000610351557,8.870460413630326,9.657710220818316,284.22624430041844,248.54042556332786
2020-12-31,277.25,272.60000610351557,275.0,274.95001220703125,29467966.0,272.43475341796875,-0.0,-1.9499816894531818,28.313267627267038,270.3214329310826,267.6642877487909,272.20001220703125,8.69775726113761,9.465719628882175,283.75569124804053,251.5728842495413
2021-01-01,280.0,274.39999389648443,274.89999389648443,279.39999389648443,24531791.0,276.84402465820307,0.016,4.449981689453182,28.334851968232595,273.4571446010045,269.20952569870724,274.89999389648443,8.818313076877303,9.3362383184812,283.016540738422,255.40251065899247
2021-01-04,283.8999938964844,277.75,281.8500061035156,281.04998779296875,31450608.0,278.47891235351557,-0.003,1.6499938964843182,28.370412032936986,276.0357142857143,270.3880971272786,273.89999389648443,8.943895487482678,9.257769752281495,283.78614961518423,256.990044639373
2021-01-05,282.45001220703125,277.0,278.04998779296875,281.75,27393072.0,279.17254638671875,0.013,0.70001220703125,28.375224555779308,278.1642848423549,271.2571447463263,271.95001220703125,8.99620295974313,9.205456393773822,285.1375329840528,257.3767565085997
2021-01-06,289.1499938964844,281.39999389648443,283.0,285.04998779296875,40765708.0,282.44232177734375,0.007,3.29998779296875,28.47252113389251,279.57142421177457,271.99285816010973,276.39999389648443,9.197910655571548,9.203947246133367,287.08892082695286,256.8967954932666
2021-01-07,291.79998779296875,287.0,289.0,287.70001220703125,30546600.0,285.068115234375,-0.004,2.6500244140625,28.626109484874522,280.971426827567,272.7452399844215,278.04998779296875,9.462522214899991,9.255662239886693,289.32398516062767,256.16649480821536
2021-01-08,291.3999938964844,285.20001220703125,290.1000061035156,286.0,32543357.0,283.3836669921875,-0.014,-1.70001220703125,28.623078050979515,282.2714276994978,273.490477789016,278.75,9.426390443272794,9.289807880563913,290.99797623237396,255.98297934565798
2021-01-11,288.20001220703125,279.60000610351557,288.0,282.5,29703173.0,279.91567993164057,-0.019,-3.5,28.42165413649289,283.3499973842076,274.1071450369699,282.04998779296875,9.011456543071745,9.23413761306548,291.9409370588227,256.27335301511704
2021-01-12,293.8500061035156,277.89999389648443,280.0,292.5,44307145.0,289.8241882324219,0.045,10.0,28.625073998982753,285.221426827567,275.0619063604446,284.70001220703125,9.381392016782343,9.263588493808854,294.5894702688673,255.53434245202192
2021-01-13,308.0,294.5,296.0,306.79998779296875,78042133.0,303.9933776855469,0.036,14.29998779296875,29.584791768698317,288.8999982561384,276.61428615025113,283.0,10.705056818510002,9.551882158749084,300.54161015117415,252.68696214932814
2021-01-14,309.25,303.79998779296875,306.70001220703125,307.25,40123498.0,304.43927001953125,0.002,0.45001220703125,30.36559968057527,292.5428553989955,278.35714358375185,279.5,11.656019596281965,9.97270964625566,305.5665895814837,251.14769758602003
2021-01-15,310.8999938964844,301.29998779296875,306.79998779296875,303.8500061035156,35307601.0,301.07037353515625,-0.01,-3.399993896484375,30.770787649210018,295.2285723005022,279.99762035551527,289.5,11.997019187166757,10.37757155443788,309.0317754892067,250.9634652218238
2021-01-18,308.6499938964844,292.20001220703125,303.5,294.45001220703125,54969750.0,291.7563781738281,-0.03,-9.399993896484375,30.62028411099785,296.19285801478793,281.2714298793248,303.79998779296875,11.377608878457636,10.577579019241831,310.3866385542786,252.15622120437098
2021-01-19,302.5,296.3999938964844,297.6499938964844,298.6000061035156,35803901.0,295.868408203125,0.003,4.149993896484375,30.598239650208455,297.99285888671875,282.56428673153835,304.25,11.093710185274574,10.68080525244838,312.2533255645753,252.8752478985014
2021-01-20,304.70001220703125,296.8500061035156,298.79998779296875,302.54998779296875,33759304.0,299.7822570800781,0.013,3.949981689453125,30.695289500906465,300.85714285714283,284.8428577241443,300.8500061035156,11.059956640939049,10.756635530146514,312.84705431966194,256.8386611286267
2021-01-21,305.1499938964844,291.5,304.0,294.8500061035156,29995203.0,292.1527099609375,-0.03,-7.699981689453125,30.407654619557626,301.19285801478793,286.6238098144531,291.45001220703125,10.2932286108516,10.663954146287532,311.9391907938375,261.30842883506875
2021-01-22,298.0,282.3999938964844,295.5,283.70001220703125,44440810.0,281.10470581054693,-0.04,-11.149993896484375,29.80911562363594,297.89286150251115,287.6095246814546,295.6000061035156,8.68575581364638,10.268314479759303,310.56340218908724,264.655647173822
2021-01-25,288.0,277.04998779296875,284.5,280.95001220703125,34034630.0,278.37985229492193,-0.012,-2.75,29.176640595048262,294.1357203892299,288.2809535435268,299.54998779296875,7.107983612831504,9.636248306373744,309.4390574610943,267.12284962595925
2021-01-27,284.8500061035156,272.70001220703125,280.20001220703125,275.64999389648443,39211107.0,273.12832641601557,-0.016,-5.300018310546818,28.511304415921106,290.1071472167969,288.30238124302457,291.8500061035156,5.368041155934861,8.782606876285968,309.40568562985885,267.1990768561903
2021-01-28,283.3500061035156,269.5,271.89999389648443,282.3500061035156,48717297.0,279.76705932617193,0.038,6.700012207031193,27.923656655699332,288.37857491629467,288.51428658621654,280.70001220703125,4.478138026380918,7.921713106304958,309.26531261456967,267.7632605578634
2021-01-29,290.6499938964844,279.10000610351557,285.6000061035156,282.1000061035156,42300984.0,279.51934814453125,-0.012,-0.25,27.34126688768794,286.0214320591518,288.7619062151228,277.95001220703125,3.7099445428114564,7.079359393606258,309.0497793440731,268.4740330861725
2021-02-01,313.8999938964844,282.75,285.1000061035156,310.70001220703125,103414068.0,307.8576965332031,0.09,28.600006103515625,27.814288362093,287.1857212611607,290.4642871675037,272.64999389648443,5.347286949494048,6.732944904783817,311.8541957220337,269.0743786129737
2021-02-02,337.3999938964844,315.0,315.0,333.1000061035156,121434166.0,330.05279541015625,0.057,22.399993896484375,29.754756651703442,292.65000697544644,293.0214306059338,279.3500061035156,8.356061431378066,7.0575682101026675,320.75483374943735,265.28802746243025
2021-02-03,339.8999938964844,325.79998779296875,333.75,335.95001220703125,66420168.0,332.876708984375,0.007,2.850006103515625,31.51489071117411,300.11429268973217,295.6357174827939,279.1000061035156,10.845488518816921,7.815152271845519,328.50433933249576,262.767095633092
2021-02-04,358.0,331.1000061035156,334.3999938964844,355.1000061035156,145203439.0,351.8515319824219,0.062,19.149993896484375,34.54026370384585,310.70714896065846,299.12857491629467,307.70001220703125,14.199933886543306,9.092108594785078,340.3322613256054,257.92488850698396
2021-02-05,408.3500061035156,385.1499938964844,387.0,393.1000061035156,214955688.0,389.50390625,0.016,38.0,40.81036894277784,327.48572213309154,304.27381388346356,330.1000061035156,19.69757702209489,11.21320228024704,361.83282528559755,246.7148024813296
2021-02-08,407.7999877929688,394.75,398.0,397.0499877929688,79389205.0,393.4177551269531,-0.002,3.949981689453182,45.90035949790635,343.8714338030134,309.48095557803197,332.95001220703125,24.095471727203176,13.789656169638269,379.2355621557462,239.72634900031773
2021-02-09,403.5,389.0,396.75,394.7999877929688,63869990.0,391.1883239746094,-0.005,-2.25,49.616928346867034,359.97143118722096,314.66190737769716,352.1000061035156,27.087036277049208,16.449132191120455,392.755210784244,236.5686039711503
2021-02-10,397.8999938964844,388.0,394.0499877929688,392.25,54163507.0,388.6616821289063,-0.005,-2.549987792968807,52.33696471274183,371.6214294433594,319.88809785388764,390.1000061035156,28.918752652822263,18.94305628346082,403.4402008921338,236.33599481564144
2021-02-11,396.95001220703125,388.25,391.7999877929688,390.1499938964844,36392708.0,386.58087158203125,-0.004,-2.100006103515625,54.33982888362332,379.7714276994978,324.53809756324404,394.0499877929688,29.856777786235,21.125800584015657,412.44409656078443,236.63209856570364
2021-02-12,399.3500061035156,385.5499877929688,391.0,393.1499938964844,53589755.0,389.5534362792969,0.005,3.0,56.11878675630358,387.94285365513394,328.6500026157924,391.7999877929688,30.490765821971593,22.998793631606844,421.0352958746377,236.2647093569471
2021-02-15,409.45001220703125,395.70001220703125,397.5,406.95001220703125,56608937.0,403.2272033691406,0.024,13.800018310546875,58.454636701591,395.3499973842076,333.39762224469865,389.25,31.74086314172945,24.747207533631364,431.2493526409366,235.5458918484607
2021-02-16,415.75,400.2999877929688,412.0,402.3500061035156,80365431.0,398.6692810058594,-0.023,-4.600006103515625,59.994483823348425,396.67142595563615,338.08809843517486,387.1499938964844,31.99161282682354,26.196088592269803,439.37399421846277,236.80220265188694
2021-02-17,414.8500061035156,400.1499938964844,403.0,411.75,74161370.0,407.9832763671875,0.022,9.399993896484375,61.780814008098304,398.7714276994978,343.6738121396019,390.1499938964844,32.57334941142511,27.471540756100868,447.75142975862906,239.59619452057478
2021-02-18,427.70001220703125,413.70001220703125,425.0499877929688,415.20001220703125,67154539.0,411.4017333984375,-0.023,3.45001220703125,63.38990785646359,401.6857169015067,349.2261933826265,403.95001220703125,32.93313432571745,28.563859470024187,455.6195146626238,242.83287210262915
2021-02-19,415.0,395.0,415.0,399.5499877929688,66155518.0,395.8948669433594,-0.037,-15.650024414062443,63.76662259323193,402.7285723005022,353.8452410016741,399.3500061035156,31.591275723249566,29.169342720669267,460.14995638298024,247.54052562036796
2021-02-22,401.0,385.6499938964844,400.6000061035156,389.5,52535049.0,385.93682861328125,-0.028,-10.049987792968807,63.517791761157106,402.6357160295759,358.35238356817337,408.75,29.378239037281446,29.211121983991703,462.1480343861461,254.55673275020064
2021-02-23,399.70001220703125,389.0,392.0,395.6000061035156,45462768.0,391.9810180664063,0.009,6.100006103515625,63.42474750755708,402.9857177734375,363.6809547061012,412.20001220703125,27.796193812518197,28.928136349697002,462.7625649075054,264.599344504697
2021-02-24,410.5,395.20001220703125,397.0,406.25,39632090.0,402.5335998535156,0.023,10.649993896484375,63.69733098602042,402.8857160295759,369.6476207914807,396.5499877929688,27.089506111781986,28.560410302114,462.7131020219583,276.58213956100303
2021-02-25,414.8999938964844,406.5499877929688,411.0,407.25,46988836.0,403.5244445800781,-0.009,1.0,63.8520268876288,403.5857151576451,375.9142877487909,386.5,26.306893171184925,28.10970687592819,459.6515084260042,292.1770670715776
2021-02-26,401.0,387.0,399.5,390.1499938964844,64450414.0,386.58087158203125,-0.023,-17.100006103515625,63.185888748371184,400.5,381.04762050083707,392.6000061035156,24.029838179027138,27.29373313654798,453.09568495150904,308.9995560501651
2021-03-01,397.70001220703125,391.0,395.1000061035156,394.95001220703125,29677890.0,391.33697509765625,-0.0,4.800018310546875,62.6349462624243,397.60714285714283,386.4214303152902,403.25,22.354883868872776,26.305963283012943,442.5477692041082,330.2950914264722
2021-03-02,399.5499877929688,390.5499877929688,395.0,394.20001220703125,30534337.0,390.5938415527344,-0.002,-0.75,61.99864703113704,396.84286063058033,390.3976207914807,404.25,20.728012157283217,25.190373057867,434.54643925012374,346.2488023328376
2021-03-03,408.8999938964844,396.0,396.5,405.0499877929688,46268223.0,401.3445739746094,0.022,10.849975585937557,61.70905314736641,399.0642874581473,393.82381039574034,387.1499938964844,20.082706023636433,24.168839651020885,429.6867488893882,357.9608719020925
